date,action,codes
2015-02-03,buy,510880
2015-02-10,sell,
2015-02-11,buy,510880
2015-02-25,sell,
2015-02-26,buy,510880
2015-03-05,sell,
2015-03-06,buy,518880
2015-03-13,sell,
2015-03-16,buy,518880
2015-03-23,sell,
2015-03-24,buy,518880
2015-03-31,sell,
2015-04-01,buy,518880
2015-04-09,sell,
2015-04-10,buy,513100
2015-04-17,sell,
2015-04-20,buy,513100
2015-04-27,sell,
2015-04-28,buy,518880
2015-05-06,sell,
2015-05-07,buy,518880
2015-05-14,sell,
2015-05-15,buy,513100
2015-05-22,sell,
2015-05-25,buy,518880
2015-06-01,sell,
2015-06-02,buy,518880
2015-06-09,sell,
2015-06-10,buy,518880
2015-06-17,sell,
2015-06-18,buy,518880
2015-06-26,sell,
2015-06-29,buy,510880
2015-07-06,sell,
2015-07-07,buy,510880
2015-07-14,sell,
2015-07-15,buy,510880
2015-07-22,sell,
2015-07-23,buy,510880
2015-07-30,sell,
2015-07-31,buy,510880
2015-08-07,sell,
2015-08-10,buy,518880
2015-08-17,sell,
2015-08-18,buy,512010
2015-08-25,sell,
2015-08-26,buy,510880
2015-09-02,sell,
2015-09-07,buy,510880
2015-09-14,sell,
2015-09-15,buy,510880
2015-09-22,sell,
2015-09-23,buy,510880
2015-09-30,sell,
2015-10-08,buy,510880
2015-10-15,sell,
2015-10-16,buy,513100
2015-10-23,sell,
2015-10-26,buy,513100
2015-11-02,sell,
2015-11-03,buy,518880
2015-11-10,sell,
2015-11-11,buy,518880
2015-11-18,sell,
2015-11-19,buy,518880
2015-11-26,sell,
2015-11-27,buy,518880
2015-12-04,sell,
2015-12-07,buy,518880
2015-12-14,sell,
2015-12-15,buy,510880
2015-12-22,sell,
2015-12-23,buy,513100
2015-12-30,sell,
2015-12-31,buy,510880
2016-01-08,sell,
2016-01-11,buy,510880
2016-01-18,sell,
2016-01-19,buy,510880
2016-01-26,sell,
2016-01-27,buy,510880
2016-02-03,sell,
2016-02-04,buy,510880
2016-02-18,sell,
2016-02-19,buy,510880
2016-02-26,sell,
2016-02-29,buy,510880
2016-03-07,sell,
2016-03-08,buy,512010
2016-03-15,sell,
2016-03-16,buy,512010
2016-03-23,sell,
2016-03-24,buy,518880
2016-03-31,sell,
2016-04-01,buy,518880
2016-04-11,sell,
2016-04-12,buy,518880
2016-04-19,sell,
2016-04-20,buy,518880
2016-04-27,sell,
2016-04-28,buy,512010
2016-05-06,sell,
2016-05-09,buy,513100
2016-05-16,sell,
2016-05-17,buy,510880
2016-05-24,sell,
2016-05-25,buy,510880
2016-06-01,sell,
2016-06-02,buy,510880
2016-06-13,sell,
2016-06-14,buy,159928
2016-06-21,sell,
2016-06-22,buy,512010
2016-06-29,sell,
2016-06-30,buy,513100
2016-07-07,sell,
2016-07-08,buy,513100
2016-07-15,sell,
2016-07-18,buy,513100
2016-07-25,sell,
2016-07-26,buy,518880
2016-08-02,sell,
2016-08-03,buy,518880
2016-08-10,sell,
2016-08-11,buy,159928
2016-08-18,sell,
2016-08-19,buy,159928
2016-08-26,sell,
2016-08-29,buy,159928
2016-09-05,sell,
2016-09-06,buy,512660
2016-09-13,sell,
2016-09-14,buy,159928
2016-09-23,sell,
2016-09-26,buy,512660
2016-10-10,sell,
2016-10-11,buy,518880
2016-10-18,sell,
2016-10-19,buy,518880
2016-10-26,sell,
2016-10-27,buy,518880
2016-11-03,sell,
2016-11-04,buy,513100
2016-11-11,sell,
2016-11-14,buy,513100
2016-11-21,sell,
2016-11-22,buy,518880
2016-11-29,sell,
2016-11-30,buy,518880
2016-12-07,sell,
2016-12-08,buy,518880
2016-12-15,sell,
2016-12-16,buy,512000
2016-12-23,sell,
2016-12-26,buy,512000
2017-01-03,sell,
2017-01-04,buy,510880
2017-01-11,sell,
2017-01-12,buy,512000
2017-01-19,sell,
2017-01-20,buy,512000
2017-02-03,sell,
2017-02-06,buy,512000
2017-02-13,sell,
2017-02-14,buy,512660
2017-02-21,sell,
2017-02-22,buy,518880
2017-03-01,sell,
2017-03-02,buy,512010
2017-03-09,sell,
2017-03-10,buy,518880
2017-03-17,sell,
2017-03-20,buy,512000
2017-03-27,sell,
2017-03-28,buy,512000
2017-04-06,sell,
2017-04-07,buy,512000
2017-04-14,sell,
2017-04-17,buy,513100
2017-04-24,sell,
2017-04-25,buy,512660
2017-05-03,sell,
2017-05-04,buy,512660
2017-05-11,sell,
2017-05-12,buy,512660
2017-05-19,sell,
2017-05-22,buy,512660
2017-05-31,sell,
2017-06-01,buy,512660
2017-06-08,sell,
2017-06-09,buy,160723
2017-06-16,sell,
2017-06-19,buy,160723
2017-06-26,sell,
2017-06-27,buy,160723
2017-07-04,sell,
2017-07-05,buy,513100
2017-07-12,sell,
2017-07-13,buy,518880
2017-07-20,sell,
2017-07-21,buy,512660
2017-07-28,sell,
2017-07-31,buy,512010
2017-08-07,sell,
2017-08-08,buy,512010
2017-08-15,sell,
2017-08-16,buy,510880
2017-08-23,sell,
2017-08-24,buy,513100
2017-08-31,sell,
2017-09-01,buy,160723
2017-09-08,sell,
2017-09-11,buy,160723
2017-09-18,sell,
2017-09-19,buy,518880
2017-09-26,sell,
2017-09-27,buy,512800
2017-10-11,sell,
2017-10-12,buy,512400
2017-10-19,sell,
2017-10-20,buy,512400
2017-10-27,sell,
2017-10-30,buy,512400
2017-11-06,sell,
2017-11-07,buy,512400
2017-11-14,sell,
2017-11-15,buy,512400
2017-11-22,sell,
2017-11-23,buy,512400
2017-11-30,sell,
2017-12-01,buy,512400
2017-12-08,sell,
2017-12-11,buy,512400
2017-12-18,sell,
2017-12-19,buy,510880
2017-12-26,sell,
2017-12-27,buy,512000
2018-01-04,sell,
2018-01-05,buy,512000
2018-01-12,sell,
2018-01-15,buy,512660
2018-01-22,sell,
2018-01-23,buy,512660
2018-01-30,sell,
2018-01-31,buy,512660
2018-02-07,sell,
2018-02-08,buy,512660
2018-02-22,sell,
2018-02-23,buy,512000
2018-03-02,sell,
2018-03-05,buy,512000
2018-03-12,sell,
2018-03-13,buy,512800
2018-03-20,sell,
2018-03-21,buy,160723
2018-03-28,sell,
2018-03-29,buy,510880
2018-04-09,sell,
2018-04-10,buy,510880
2018-04-17,sell,
2018-04-18,buy,510880
2018-04-25,sell,
2018-04-26,buy,510880
2018-05-07,sell,
2018-05-08,buy,512980
2018-05-15,sell,
2018-05-16,buy,512660
2018-05-23,sell,
2018-05-24,buy,512660
2018-05-31,sell,
2018-06-01,buy,512660
2018-06-08,sell,
